xx                           	cc                           	yy                             	ww                             	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                          	ccc                          	yyy                            	www                            	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                         	cccc                         	yyyy                           	wwww                           	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                        	ccccc                        	yyyyy                          	wwwww                          	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	    256.000	xxxxxx                       	cccccc                       	yyyyyy                         	wwwwww                         	     $-9999984640.00	06-jun-1906              	  -123	-32256	  -2147468648	     -1.000	      0.000	xxxxxxx                      	ccccccc                      	yyyyyyy                        	wwwwwww                  	     $-9999981568.00	07-jul-1907              	  -122	-32156	  -2147465648
xxxxxxxx                     	cccccccc                     	yyyyyyyy                       	wwwwwwww                       	     $-9999978496.00	08-aug-1908              	  -121	-32056	  -2147462648	      1.000	   4096.000	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyy                      	wwwwwwwww                      	     $-9999975424.00	09-sep-1909              	  -120	-31956	  -2147459648	1594323.000	 26.843e+07	xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyy                     	wwwwwwwwww                     	     $-9999972352.00	10-oct-1910              	  -119	-31856	  -2147456648	 30.517e+09	 28.211e+11	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyyyyyy                    	wwwwwwwwwww                    	     $-9999969280.00	11-nov-1911              	  -118	-31756	  -2147453648	 23.263e+13	 18.014e+15	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyyyyyy                   	wwwwwwwwwwww                   	     $-9999966208.00	12-dec-1912              	  -117	-31656	  -2147450648	 13.508e+17	 10.000e+19	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyyyyyy                  	wwwwwwwwwwwww            	     $-9999963136.00	13-jan-1913              	  -116	-31556	  -2147447648
xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwww                 	     $-9999960064.00	14-feb-1914              	  -115	-31456	  -2147444648	-10.000e+20	 98.477e+19	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwww                	     $-9999956992.00	15-mar-1915              	  -114	-31356	  -2147441648	-59.030e+19	 19.158e+19	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwww               	     $-9999953920.00	16-apr-1916              	  -113	-31256	  -2147438648	-28.430e+18	 14.901e+17	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwww              	     $-9999950848.00	17-may-1917              	  -112	-31156	  -2147435648	-18.014e+15	 22.876e+12	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwww             	     $-9999947776.00	18-jun-1918              	  -111	-31056	  -2147432648	-53.687e+07	      1.000	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwww      	     $-9999944704.00	19-jul-1919              	  -110	-30956	  -2147429648
xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwwwwwwwww           	     $-9999941632.00	20-aug-1920              	  -109	-30856	  -2147426648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwww          	     $-9999938560.00	21-sep-1921              	  -108	-30756	  -2147423648	 85.899e+08	 16.677e+15	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwwwwwwwww         	     $-9999935488.00	22-oct-1922              	  -107	-30656	  -2147420648	 11.805e+20	 14.551e+24	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwww        	     $-9999932416.00	23-nov-1923              	  -106	-30556	  -2147417648	 61.886e+27	 12.993e+31	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9999929344.00	24-dec-1924              	  -105	-30456	  -2147414648	 16.615e+34	      9.000	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyyyyyy      	w                        	     $-9999926272.00	25-jan-1925              	  -104	-30356	  -2147411648
xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyyyyyy     	ww                             	     $-9999923200.00	26-feb-1926              	  -103	-30256	  -2147408648	    100.000	  -1000.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	www                            	     $-9999920128.00	27-mar-1927              	  -102	-30156	  -2147405648	   6561.000	 -32768.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwww                           	     $-9999917056.00	28-apr-1928              	  -101	-30056	  -2147402648	 117649.000	-279936.000	x                            	c                            	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwww                          	     $-9999913984.00	29-may-1929              	  -100	-29956	  -2147399648	 390625.000	-262144.000	xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwww                         	     $-9999910912.00	30-jun-1930              	   -99	-29856	  -2147396648	  59049.000	  -2048.000	xxx                          	ccc                          	y                              	wwwwwww                  	     $-9999907840.00	01-jul-1931              	   -98	-29756	  -2147393648
xxxx                         	cccc                         	yy                             	wwwwwwww                       	     $-9999904768.00	02-aug-1932              	   -97	-29656	  -2147390648	      1.000	      0.000	xxxxx                        	ccccc                        	yyy                            	wwwwwwwww                      	     $-9999901696.00	03-sep-1933              	   -96	-29556	  -2147387648	      1.000	  32768.000	xxxxxx                       	cccccc                       	yyyy                           	wwwwwwwwww                     	     $-9999898624.00	04-oct-1934              	   -95	-29456	  -2147384648	 43.046e+06	 17.179e+09	xxxxxxx                      	ccccccc                      	yyyyy                          	wwwwwwwwwww                    	     $-9999895552.00	05-nov-1935              	   -94	-29356	  -2147381648	 38.147e+11	 60.936e+13	xxxxxxxx                     	cccccccc                     	yyyyyy                         	wwwwwwwwwwww                   	     $-9999892480.00	06-dec-1936              	   -93	-29256	  -2147378648	 79.792e+15	 92.233e+17	xxxxxxxxx                    	ccccccccc                    	yyyyyyy                        	wwwwwwwwwwwww            	     $-9999889408.00	07-jan-1937              	   -92	-29156	  -2147375648
xxxxxxxxxx                   	cccccccccc                   	yyyyyyyy                       	wwwwwwwwwwwwww                 	     $-9999886336.00	08-feb-1938              	   -91	-29056	  -2147372648	 98.477e+19	 10.000e+22	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyyyy                      	wwwwwwwwwwwwwww                	     $-9999883264.00	09-mar-1939              	   -90	-28956	  -2147369648	 10.000e+23	-71.790e+22	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyyyy                     	wwwwwwwwwwwwwwww               	     $-9999880192.00	10-apr-1940              	   -89	-28856	  -2147366648	 30.223e+22	-65.712e+21	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwww              	     $-9999877120.00	11-may-1941              	   -88	-28756	  -2147363648	 61.409e+20	-18.626e+19	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwww             	     $-9999874048.00	12-jun-1942              	   -87	-28656	  -2147360648	 11.529e+17	-61.767e+13	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwww      	     $-9999870976.00	13-jul-1943              	   -86	-28556	  -2147357648
xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwwwwwwwww           	     $-9999867904.00	14-aug-1944              	   -85	-28456	  -2147354648	 42.949e+08	     -1.000	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwww          	     $-9999864832.00	15-sep-1945              	   -84	-28356	  -2147351648	      0.000	      1.000	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwwwwwwwww         	     $-9999861760.00	16-oct-1946              	   -83	-28256	  -2147348648	 68.719e+09	 45.028e+16	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwww        	     $-9999858688.00	17-nov-1947              	   -82	-28156	  -2147345648	 75.557e+21	 18.189e+26	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9999855616.00	18-dec-1948              	   -81	-28056	  -2147342648	      6.000	     49.000	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyyyyyy            	w                        	     $-9999852544.00	19-jan-1949              	   -80	-27956	  -2147339648
xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyyyy           	ww                             	     $-9999849472.00	20-feb-1950              	   -79	-27856	  -2147336648	    512.000	   6561.000	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyyyy          	www                            	     $-9999846400.00	21-mar-1951              	   -78	-27756	  -2147333648	 100000.000	1000000.000	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyyyy         	wwww                           	     $-9999843328.00	22-apr-1952              	   -77	-27656	  -2147330648	-47.830e+05	 16.777e+06	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyyyy        	wwwww                          	     $-9999840256.00	23-may-1953              	   -76	-27556	  -2147327648	-40.354e+06	 60.466e+06	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwww                         	     $-9999837184.00	24-jun-1954              	   -75	-27456	  -2147324648	-48.828e+06	 16.777e+06	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwww                  	     $-9999834112.00	25-jul-1955              	   -74	-27356	  -2147321648
xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwww                       	     $-9999831040.00	26-aug-1956              	   -73	-27256	  -2147318648	-15.943e+05	  16384.000	x                            	c                            	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwww                      	     $-9999827968.00	27-sep-1957              	   -72	-27156	  -2147315648	     -1.000	      0.000	xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwww                     	     $-9999824896.00	28-oct-1958              	   -71	-27056	  -2147312648	      1.000	 262144.000	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwww                    	     $-9999821824.00	29-nov-1959              	   -70	-26956	  -2147309648	 11.622e+08	 10.995e+11	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwww                   	     $-9999818752.00	30-dec-1960              	   -69	-26856	  -2147306648	 47.683e+13	 13.162e+16	xxxxx                        	ccccc                        	y                              	wwwwwwwwwwwww            	     $-9999815680.00	01-jan-1961              	   -68	-26756	  -2147303648
xxxxxx                       	cccccc                       	yy                             	wwwwwwwwwwwwww                 	     $-9999812608.00	02-feb-1962              	   -67	-26656	  -2147300648	 27.368e+18	 47.223e+20	xxxxxxx                      	ccccccc                      	yyy                            	wwwwwwwwwwwwwww                	     $-9999809536.00	03-mar-1963              	   -66	-26556	  -2147297648	 71.789e+22	 10.000e+25	xxxxxxxx                     	cccccccc                     	yyyy                           	wwwwwwwwwwwwwwww               	     $-9999806464.00	04-apr-1964              	   -65	-26456	  -2147294648	-10.000e+26	 52.334e+25	xxxxxxxxx                    	ccccccccc                    	yyyyy                          	wwwwwwwwwwwwwwwww              	     $-9999803392.00	05-may-1965              	   -64	-26356	  -2147291648	-15.474e+25	 22.539e+24	xxxxxxxxxx                   	cccccccccc                   	yyyyyy                         	wwwwwwwwwwwwwwwwww             	     $-9999800320.00	06-jun-1966              	   -63	-26256	  -2147288648	-13.264e+23	 23.283e+21	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyy                        	wwwwwwwwwwwwwwwwwww      	     $-9999797248.00	07-jul-1967              	   -62	-26156	  -2147285648
