xx                                 	cc                                 	yy                                         	w	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                                	ccc                                	yyy                                        	www                                                       	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                               	cccc                               	yyyy                                       	wwww                                                      	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                              	ccccc                              	yyyyy                                      	wwwww                                                     	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	cccccc                                                                                                                   	    256.000
xxxxxx                             	ccccccc                            	yyyyyy                                     	w	     $-9999984640.00	06-jun-1906              	  -123	-32256	  -2147468648	     -1.000	      0.000	xxxxxxx                            	cccccccc                           	yyyyyyy                                    	wwwwwww                                                   	     $-9999981568.00	07-jul-1907              	  -122	-32156	  -2147465648	      1.000	   4096.000	xxxxxxxx                           	ccccccccc                          	yyyyyyyy                                   	wwwwwwww                                                  	     $-9999978496.00	08-aug-1908              	  -121	-32056	  -2147462648	1594323.000	 2.684e+008	xxxxxxxxx                          	cccccccccc                         	yyyyyyyyy                                  	wwwwwwwww                                                 	     $-9999975424.00	09-sep-1909              	  -120	-31956	  -2147459648	 3.052e+010	ccccccccccc                                                                                                              	 2.821e+012
xxxxxxxxxx                         	cccccccccccc                       	yyyyyyyyyy                                 	w	     $-9999972352.00	10-oct-1910              	  -119	-31856	  -2147456648	 2.326e+014	 1.801e+016	xxxxxxxxxxx                        	ccccccccccccc                      	yyyyyyyyyyy                                	wwwwwwwwwww                                               	     $-9999969280.00	11-nov-1911              	  -118	-31756	  -2147453648	 1.351e+018	 1.000e+020	xxxxxxxxxxxx                       	cccccccccccccc                     	yyyyyyyyyyyy                               	wwwwwwwwwwww                                              	     $-9999966208.00	12-dec-1912              	  -117	-31656	  -2147450648	-1.000e+021	 9.848e+020	xxxxxxxxxxxxx                      	ccccccccccccccc                    	yyyyyyyyyyyyy                              	wwwwwwwwwwwww                                             	     $-9999963136.00	13-jan-1913              	  -116	-31556	  -2147447648	-5.903e+020	cccccccccccccccc                                                                                                         	 1.916e+020
xxxxxxxxxxxxxx                     	ccccccccccccccccc                  	yyyyyyyyyyyyyy                             	w	     $-9999960064.00	14-feb-1914              	  -115	-31456	  -2147444648	-2.843e+019	 1.490e+018	xxxxxxxxxxxxxxx                    	cccccccccccccccccc                 	yyyyyyyyyyyyyyy                            	wwwwwwwwwwwwwww                                           	     $-9999956992.00	15-mar-1915              	  -114	-31356	  -2147441648	-1.801e+016	 2.288e+013	xxxxxxxxxxxxxxxx                   	ccccccccccccccccccc                	yyyyyyyyyyyyyyyy                           	wwwwwwwwwwwwwwww                                          	     $-9999953920.00	16-apr-1916              	  -113	-31256	  -2147438648	-5.369e+008	      1.000	xxxxxxxxxxxxxxxxx                  	cccccccccccccccccccc               	yyyyyyyyyyyyyyyyy                          	wwwwwwwwwwwwwwwww                                         	     $-9999950848.00	17-may-1917              	  -112	-31156	  -2147435648	      0.000	ccccccccccccccccccccc                                                                                                    	      1.000
xxxxxxxxxxxxxxxxxx                 	cccccccccccccccccccccc             	yyyyyyyyyyyyyyyyyy                         	w	     $-9999947776.00	18-jun-1918              	  -111	-31056	  -2147432648	 8.590e+009	 1.668e+016	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccc            	yyyyyyyyyyyyyyyyyyy                        	wwwwwwwwwwwwwwwwwww                                       	     $-9999944704.00	19-jul-1919              	  -110	-30956	  -2147429648	 1.181e+021	 1.455e+025	xxxxxxxxxxxxxxxxxxxx               	cccccccccccccccccccccccc           	yyyyyyyyyyyyyyyyyyyy                       	wwwwwwwwwwwwwwwwwwww                                      	     $-9999941632.00	20-aug-1920              	  -109	-30856	  -2147426648	 6.189e+028	 1.299e+032	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccccccccccc          	yyyyyyyyyyyyyyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwww                                     	     $-9999938560.00	21-sep-1921              	  -108	-30756	  -2147423648	 1.662e+035	cccccccccccccccccccccccccc                                                                                               	      9.000
xxxxxxxxxxxxxxxxxxxxxx             	ccccccccccccccccccccccccccc        	yyyyyyyyyyyyyyyyyyyyyy                     	w	     $-9999935488.00	22-oct-1922              	  -107	-30656	  -2147420648	    100.000	  -1000.000	xxxxxxxxxxxxxxxxxxxxxxx            	cccccccccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwww                                   	     $-9999932416.00	23-nov-1923              	  -106	-30556	  -2147417648	   6561.000	 -32768.000	xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwwwwwwwww                                  	     $-9999929344.00	24-dec-1924              	  -105	-30456	  -2147414648	 117649.000	-279936.000	xxxxxxxxxxxxxxxxxxxxxxxxx          	cccccccccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwwwwwwwww                                 	     $-9999926272.00	25-jan-1925              	  -104	-30356	  -2147411648	 390625.000	ccccccccccccccccccccccccccccccc                                                                                          	-262144.000
xxxxxxxxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	w	     $-9999923200.00	26-feb-1926              	  -103	-30256	  -2147408648	  59049.000	  -2048.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwwwwwwwww                               	     $-9999920128.00	27-mar-1927              	  -102	-30156	  -2147405648	      1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwwwwwwwwwwwwwww                              	     $-9999917056.00	28-apr-1928              	  -101	-30056	  -2147402648	      1.000	  32768.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	c                                  	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwwwwwwwww                             	     $-9999913984.00	29-may-1929              	  -100	-29956	  -2147399648	 4.305e+007	cc                                                                                                                       	 1.718e+010
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccc                                	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	w	     $-9999910912.00	30-jun-1930              	   -99	-29856	  -2147396648	 3.815e+012	 6.094e+014	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	cccc                               	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                           	     $-9999907840.00	01-jul-1931              	   -98	-29756	  -2147393648	 7.979e+016	 9.223e+018	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccc                              	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                          	     $-9999904768.00	02-aug-1932              	   -97	-29656	  -2147390648	 9.848e+020	 1.000e+023	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	cccccc                             	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                         	     $-9999901696.00	03-sep-1933              	   -96	-29556	  -2147387648	 1.000e+024	ccccccc                                                                                                                  	-7.179e+023
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccc                           	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	w	     $-9999898624.00	04-oct-1934              	   -95	-29456	  -2147384648	 3.022e+023	-6.571e+022	x                                  	ccccccccc                          	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                       	     $-9999895552.00	05-nov-1935              	   -94	-29356	  -2147381648	 6.141e+021	-1.863e+020	xx                                 	cccccccccc                         	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                      	     $-9999892480.00	06-dec-1936              	   -93	-29256	  -2147378648	 1.153e+018	-6.177e+014	xxx                                	ccccccccccc                        	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                     	     $-9999889408.00	07-jan-1937              	   -92	-29156	  -2147375648	 4.295e+009	cccccccccccc                                                                                                             	     -1.000
xxxx                               	ccccccccccccc                      	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy     	w	     $-9999886336.00	08-feb-1938              	   -91	-29056	  -2147372648	      0.000	      1.000	xxxxx                              	cccccccccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                   	     $-9999883264.00	09-mar-1939              	   -90	-28956	  -2147369648	 6.872e+010	 4.503e+017	xxxxxx                             	ccccccccccccccc                    	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                  	     $-9999880192.00	10-apr-1940              	   -89	-28856	  -2147366648	 7.556e+022	 1.819e+027	xxxxxxx                            	cccccccccccccccc                   	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                 	     $-9999877120.00	11-may-1941              	   -88	-28756	  -2147363648	      6.000	ccccccccccccccccc                                                                                                        	     49.000
xxxxxxxx                           	cccccccccccccccccc                 	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	w	     $-9999874048.00	12-jun-1942              	   -87	-28656	  -2147360648	    512.000	   6561.000	xxxxxxxxx                          	ccccccccccccccccccc                	y                                          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww               	     $-9999870976.00	13-jul-1943              	   -86	-28556	  -2147357648	 100000.000	1000000.000	xxxxxxxxxx                         	cccccccccccccccccccc               	yy                                         	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww              	     $-9999867904.00	14-aug-1944              	   -85	-28456	  -2147354648	-4.783e+006	 1.678e+007	xxxxxxxxxxx                        	ccccccccccccccccccccc              	yyy                                        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww             	     $-9999864832.00	15-sep-1945              	   -84	-28356	  -2147351648	-4.035e+007	cccccccccccccccccccccc                                                                                                   	 6.047e+007
