     1 ,          1 
     2 ,        101 
     3 ,        201 
     4 ,        301 
     5 ,        401 
     6 ,        501 
     7 ,        601 
     8 ,        701 
     9 ,        801 
    10 ,        901 
    11 ,       1001 
    12 ,       1101 
    13 ,       1201 
    14 ,       1301 
    15 ,       1401 
    16 ,       1501 
    17 ,       1601 
    18 ,       1701 
    19 ,       1801 
    20 ,       1901 
    21 ,       2001 
    22 ,       2101 
    23 ,       2201 
    24 ,       2301 
    25 ,       2401 
    26 ,       2501 
    27 ,       2601 
    28 ,       2701 
    29 ,       2801 
    30 ,       2901 
    31 ,       3001 
    32 ,       3101 
    33 ,       3201 
    34 ,       3301 
    35 ,       3401 
    36 ,       3501 
    37 ,       3601 
    38 ,       3701 
    39 ,       3801 
    40 ,       3901 
    41 ,       4001 
    42 ,       4101 
    43 ,       4201 
    44 ,       4301 
    45 ,       4401 
    46 ,       4501 
    47 ,       4601 
    48 ,       4701 
    49 ,       4801 
    50 ,       4901 
    51 ,       5001 
    52 ,       5101 
    53 ,       5201 
    54 ,       5301 
    55 ,       5401 
    56 ,       5501 
    57 ,       5601 
    58 ,       5701 
    59 ,       5801 
    60 ,       5901 
    61 ,       6001 
    62 ,       6101 
    63 ,       6201 
    64 ,       6301 
    65 ,       6401 
    66 ,       6501 
    67 ,       6601 
    68 ,       6701 
    69 ,       6801 
    70 ,       6901 
    71 ,       7001 
    72 ,       7101 
    73 ,       7201 
    74 ,       7301 
    75 ,       7401 
    76 ,       7501 
    77 ,       7601 
    78 ,       7701 
    79 ,       7801 
    80 ,       7901 
    81 ,       8001 
    82 ,       8101 
    83 ,       8201 
    84 ,       8301 
    85 ,       8401 
    86 ,       8501 
    87 ,       8601 
    88 ,       8701 
    89 ,       8801 
    90 ,       8901 
    91 ,       9001 
    92 ,       9101 
    93 ,       9201 
    94 ,       9301 
    95 ,       9401 
    96 ,       9501 
    97 ,       9601 
    98 ,       9701 
    99 ,       9801 
   100 ,       9901 
   101 ,      10001 
   102 ,      10101 
   103 ,      10201 
   104 ,      10301 
   105 ,      10401 
   106 ,      10501 
   107 ,      10601 
   108 ,      10701 
   109 ,      10801 
   110 ,      10901 
   111 ,      11001 
   112 ,      11101 
   113 ,      11201 
   114 ,      11301 
   115 ,      11401 
   116 ,      11501 
   117 ,      11601 
   118 ,      11701 
   119 ,      11801 
   120 ,      11901 
   121 ,      12001 
   122 ,      12101 
